,0,1,2,3,4,5,6,7,8,9
50,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
51,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.62555537788,0.0,3.03480747855,0.0
52,0.412857918315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
53,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
54,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.260986834045,0.0,-0.514280897879,0.0
55,0.0,0.0,-0.0,-0.0,-0.0,-1.18730498012,-0.0,0.0,-0.0,0.0
56,-0.530150929761,0.0,0.0,0.0,0.0,0.0,1.04893614799,-0.0,0.0,0.0
57,0.446949063531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
58,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.18721816137,0.0
59,0.0,-0.0,1.16585984766,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
60,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.196535119326
61,-0.0,0.0,0.0,0.0,-0.0,0.389185308058,0.0,-0.0,0.0,0.0
62,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
63,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.53488412826,0.0
64,-0.0,-0.0,0.0,0.0,0.0,-1.20992650449,0.783674321691,-0.0,0.0,0.501267896162
65,0.0,-0.0,-0.0,-0.0,-1.46662673741,-0.0,0.0,-0.0,0.0,0.0
66,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
67,0.0,0.0,-0.0,-0.0,0.0,0.603899381726,-0.0,0.0,-0.573714341099,0.0
68,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
69,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.769417477728,0.0,-1.54687042944,-0.0
70,0.0,0.0,-0.0,0.0,-0.0,0.0,0.511778813602,-0.0,-0.0,0.0
71,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
73,-0.0,-0.0,-0.0,0.0,-0.0,0.854360982443,0.0,0.0,0.0,0.0
74,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.538834028095,0.0
75,0.0,-0.0,-0.0,-0.0,0.0,-0.133193809469,0.0,0.0,-0.645446257779,0.0
76,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
77,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
78,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.94282875622,0.0
79,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.675408869591,0.0
81,0.315171015688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6004583375,0.287002248828
82,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
83,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.1333254389
84,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.329771618332,-0.0
85,-1.20546713232,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
86,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
87,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
88,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0728517171054,-0.0
89,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
90,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
91,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
92,-0.493770697745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
93,0.0,-0.0,0.0,-0.0,0.0,2.1652942662,-0.0,0.0,0.0,-0.0
94,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
95,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
96,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
97,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
98,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
99,2.61067160926,-0.0,-1.18556091628,0.0,-0.0,0.0,-0.0,0.481633751517,0.0,0.0
100,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
101,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
102,-0.0,0.238466627563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.606052688238,0.0,-0.0
104,0.0,0.0,0.0,0.0,0.0,-0.0,1.63374110547,-0.0,0.0,-0.104788960299
105,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
106,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
107,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
108,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.256583778891,-0.0
109,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0879003692799,0.0,0.0,-0.0
110,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.546999810467,0.0
111,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.917647526,0.0,0.0
112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
113,-0.0,-0.0,2.00661301313,-0.0,-0.0,0.0,-1.53057299405,0.554270608989,0.593436167806,0.0
114,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
115,0.0,-0.0,-0.0,0.0,0.0,-0.241967879216,-0.0,-0.0,0.0,0.0
116,-0.0,0.0,-0.0,0.0,0.0,0.993693620681,0.0,0.0,0.0246264819921,0.904896337971
117,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
118,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
119,-0.0,0.84492682008,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
120,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.874236939046,-0.0
121,0.0,-0.0,0.0,-0.0,-0.0,-0.0625966003635,0.0,-0.0,-0.0630985371987,0.0
122,-0.0,-0.0,0.0,0.0,0.0,-0.572137430919,0.0,0.0,0.233980629838,0.0
123,-0.0,0.0,0.0,2.15409531856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
124,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
125,-0.0,-0.0,-0.0,0.0,-0.471709482464,-0.107932964092,0.0,0.0,0.382339053965,-0.0
126,0.0,-0.0,-0.648449471339,-0.0,-0.276068294407,-0.0,0.0,-0.0,-0.666952817119,0.0
127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
128,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.350628631458
129,0.0,0.0,0.0,0.269124696427,-0.0,0.0,0.0,-0.0,0.0,-0.0
130,0.0,-0.939162141466,0.0,0.0,-0.0,-0.0,1.57385602522,-0.0,0.0,0.0
131,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.147407800459,-0.0
132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695980224062,-0.855729760932,-0.0
133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.30930676357,-1.61772423539,-0.0
135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
136,2.17921500156,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.448576059227
137,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.179552053094,-0.530387038659,-0.128016210264
138,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
139,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.689518347011,0.0
140,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.689507134647,0.0
141,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
142,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26194137314,0.0
143,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
144,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.539699994734,0.0,-0.0,0.0,0.985504674764
146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
147,0.0,-0.38181871278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
148,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
149,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10217605557,-0.0
150,0.026912158559,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.611411376391,0.0
151,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
152,-0.0,0.0,0.0,0.17136807345,0.0,0.0,0.0,-0.0,0.0,0.0
153,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.50995801711,0.0,-0.238763136077,0.0
154,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.200715998881,-0.0
155,-0.388223349137,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
156,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
157,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.856083660246
158,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
159,-0.0,0.0,-0.0,-0.0,1.44604599421,0.0,0.0,-0.0,-0.0,0.0
160,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
162,-0.0,-0.0,-0.0,-0.0,0.0,1.15231057456,0.0,0.0,-0.0,-0.0
163,0.0,0.0,-1.11273619189,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
164,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.119852973063
167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
168,-0.502057637799,-0.0,0.0,-0.0,0.0,-0.882074835475,-0.0,0.0,-0.0,-0.0
169,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-0.99734224265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759936118231,0.0
171,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
172,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
173,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
174,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.333552525532,0.0
175,2.45715434081,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.06433671857
176,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.233442151327,0.0
177,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.276028072139,-0.0,0.0
178,0.0,0.0,0.0,-0.0,0.0,0.531977516014,-0.0,-0.0,-0.808414757404,0.0
179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.38902956955,-0.0
180,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
181,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
182,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
183,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
184,0.507326470234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-0.0,0.0,-0.0,1.27797929269,-0.0,1.17550744955,0.0,-0.0,-0.0,0.0
186,-0.0,0.0,-0.785478333908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
188,-0.0,0.0,0.0,-0.0,-0.0,-0.601360337488,-0.0,-0.64369423523,1.47488836252,-0.192930570344
189,0.0,-0.0,-0.414069912809,0.0,0.0,0.0,0.0,0.727903977403,0.746735841456,0.0
190,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.470779991605,0.0
191,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00533139481283,-0.0
192,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.867233188489,0.0
193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
194,-0.0,0.0,1.09785802372,0.0,-0.0,-0.0,0.0,-0.0188934191354,1.97719257617,-0.0
195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
196,0.0,0.0,-0.0,-0.0,-0.0,-0.274828256445,-0.0,-0.0,0.0,-0.0
197,0.0,0.0,-0.0,0.0,0.0,-1.10368029305,-0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.81880180909,0.0,0.0,0.0,-0.0
199,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.782104080781,0.0,1.058742938
200,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.657788359103,0.0,-0.0
201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.415655059465,0.0
202,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.124080652114,0.0
203,0.0,0.0,1.74078907861,-0.0,-0.0,0.452849327291,0.0,0.0,0.0,-0.0
204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
206,0.33989861674,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
208,-0.0,-0.0,-1.29145879201,-0.0,0.0,-1.16045571264,0.0,-0.0,0.0,-0.0
209,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.164395750125,-0.0
210,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.79351085553,0.0
212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
213,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.91660666979,-0.0
214,-1.36400999357,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
215,1.71602950848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.458061587971,0.0
216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
217,0.0,0.0,0.0,0.0,-0.0,-0.144380702875,-0.0,-0.0,1.63549127794,0.0
218,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
219,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.39143090636
220,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.942668932765,0.0
221,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
222,0.0,0.0,0.0,-0.0,0.0,0.0,0.233025685128,-0.0,0.510959151778,-0.0
223,-0.0,-2.67264895519,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.16073723814,-0.42558340983
225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
227,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.892065559003,1.82180196328,0.0
229,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.47559086193,-0.0
230,-0.0,0.0,-0.0,-0.0,0.0,-1.4823760494,-0.0,0.0,1.09050641475,0.0
231,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,-1.30364905613,-0.0,-0.0,0.0,0.300785699368
233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
235,1.56771998175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
236,0.30601510309,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
237,-0.0,0.0,-1.51711898912,-0.0,0.0,1.60273905067,0.0,-0.0,-0.720694166549,-0.0
238,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
239,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
240,-1.60834420929,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
241,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
242,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
243,-0.0,-0.0,-0.888215738447,-0.0,-0.0,-0.0,-0.0,0.0,-0.402970955153,0.0
244,-0.0,-0.0,0.549112317897,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
245,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.72690722855,0.0
246,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.263967925906,0.923610935095
248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.566140935933,-0.0,0.0,0.0
249,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
250,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.68771062977
252,0.666940728476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
254,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0437233266469
255,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.501744242178
256,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
257,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
258,-0.888307365142,0.0,0.0,-0.0,-0.0,-0.0,0.313858645931,-0.0,-1.40012297065,-0.342627468717
259,0.0,-0.0,0.0,-0.0,0.0,0.219466287473,-0.0,0.0,0.219193250206,0.0
260,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
261,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
262,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0663132432131,-0.0
264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.00089471087,-0.0,0.0,-0.0
265,-0.0,0.0,0.0,-0.0,-0.0,1.75289300919,0.0,0.0,-0.0,0.0
266,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
268,-0.839056832211,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.404825624799
269,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.721112547406,0.0
271,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.245950267112,-0.0
272,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
273,-0.118198070724,0.0,-0.0,0.0,0.0,-0.733756655545,-0.0,0.0,0.0,0.0
274,-0.0,0.455371806558,0.0,0.0,0.0,-0.0,0.0,0.0,0.218160107004,-0.0
275,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
276,0.396967521544,-0.0,0.0,0.0,-0.0,2.53829302193,-0.0,0.0,0.0,0.0
277,1.32966243943,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
278,-0.0,-0.0,0.0,-0.0,0.0,0.780704007419,-0.0,0.0,0.331611299282,-0.0
279,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
280,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
